addrs,data,we,ram_en,disp_en,
11242,1,4,0,1,
11244,1,1,0,1,
11246,1,4,0,1,
11248,1,1,0,1,
11250,1,4,0,1,
11252,1,1,0,1,
11254,1,4,0,1,
11256,1,1,0,1,
11258,1,4,0,1,
11260,1,1,0,1,
11262,1,4,0,1,
11264,1,1,0,1,
11266,1,4,0,1,
11268,1,1,0,1,
11270,1,4,0,1,
11272,1,1,0,1,
11274,1,4,0,1,
11276,1,1,0,1,
11278,1,4,0,1,
11280,1,1,0,1,
11282,1,4,0,1,
11284,1,1,0,1,
11286,1,4,0,1,
11288,1,1,0,1,
11290,1,4,0,1,
11292,1,1,0,1,
11294,1,4,0,1,
11296,1,1,0,1,
11298,1,4,0,1,
11300,1,1,0,1,
11302,1,4,0,1,
11304,1,1,0,1,
11306,1,4,0,1,
11308,1,1,0,1,
11310,1,4,0,1,
11312,1,1,0,1,
11314,1,4,0,1,
11316,1,1,0,1,
11318,1,4,0,1,
11320,1,1,0,1,
11322,1,4,0,1,
11324,1,1,0,1,
11326,1,4,0,1,
11328,1,1,0,1,
11330,1,4,0,1,
11332,1,1,0,1,
11334,1,4,0,1,
11336,1,1,0,1,
11338,1,4,0,1,
11340,1,1,0,1,
11342,1,4,0,1,
11344,1,1,0,1,
11346,1,4,0,1,
11348,1,1,0,1,
11350,1,4,0,1,
11352,1,1,0,1,
11354,1,4,0,1,
11356,1,1,0,1,
11358,1,4,0,1,
11360,1,1,0,1,
11362,1,4,0,1,
11364,1,1,0,1,
11366,1,4,0,1,
11368,1,1,0,1,
11370,1,4,0,1,
11372,1,1,0,1,
11374,1,4,0,1,
11376,1,1,0,1,
11378,1,4,0,1,
11380,1,1,0,1,
11382,1,4,0,1,
11384,1,1,0,1,
11386,1,4,0,1,
11388,1,1,0,1,
11390,1,4,0,1,
11392,1,1,0,1,
11394,1,4,0,1,
11396,1,1,0,1,
11398,1,4,0,1,
11400,1,1,0,1,
11402,1,4,0,1,
11404,1,1,0,1,
11406,1,4,0,1,
11408,1,1,0,1,
11410,1,4,0,1,
11412,1,1,0,1,
11414,1,4,0,1,
11416,1,1,0,1,
11418,1,4,0,1,
11420,1,1,0,1,
11422,1,4,0,1,
11424,1,1,0,1,
11426,1,4,0,1,
11428,1,1,0,1,
11430,1,4,0,1,
11432,1,1,0,1,
11434,1,4,0,1,
11436,1,1,0,1,
11438,1,4,0,1,
11440,1,1,0,1,
11442,1,4,0,1,
11444,1,1,0,1,
11446,1,4,0,1,
11448,1,1,0,1,
11450,1,4,0,1,
11452,1,1,0,1,
11454,1,4,0,1,
11456,1,1,0,1,
11458,1,4,0,1,
11460,1,1,0,1,
11462,1,4,0,1,
11464,1,1,0,1,
11466,1,4,0,1,
11468,1,1,0,1,
11470,1,4,0,1,
11472,1,1,0,1,
11474,1,4,0,1,
11476,1,1,0,1,
11478,1,4,0,1,
11480,1,1,0,1,
11482,1,4,0,1,
11484,1,1,0,1,
11486,1,4,0,1,
11488,1,1,0,1,
11490,1,4,0,1,
11492,1,1,0,1,
11494,1,4,0,1,
11496,1,1,0,1,
11498,1,4,0,1,
11500,1,1,0,1,
11502,1,4,0,1,
11504,1,1,0,1,
11506,1,4,0,1,
11508,1,1,0,1,
11510,1,4,0,1,
11512,1,1,0,1,
11514,1,4,0,1,
11516,1,1,0,1,
11518,1,4,0,1,
11520,1,1,0,1,
11522,1,4,0,1,
11524,1,1,0,1,
11526,1,4,0,1,
11528,1,1,0,1,
11530,1,4,0,1,
11532,1,1,0,1,
11534,1,4,0,1,
11536,1,1,0,1,
11538,1,4,0,1,
11540,1,1,0,1,
11542,1,4,0,1,
11544,1,1,0,1,
11546,1,4,0,1,
11548,1,1,0,1,
11550,1,4,0,1,
11552,1,1,0,1,
11554,1,4,0,1,
11556,1,1,0,1,
11558,1,4,0,1,
11560,1,1,0,1,
11562,1,4,0,1,
11564,1,1,0,1,
11566,1,4,0,1,
11568,1,1,0,1,
11570,1,4,0,1,
11572,1,1,0,1,
11574,1,4,0,1,
11576,1,1,0,1,
11578,1,4,0,1,
11580,1,1,0,1,
11582,1,4,0,1,
11584,1,1,0,1,
11586,1,4,0,1,
11588,1,1,0,1,
11590,1,4,0,1,
11592,1,1,0,1,
11594,1,4,0,1,
11596,1,1,0,1,
11598,1,4,0,1,
11600,1,1,0,1,
11602,1,4,0,1,
11604,1,1,0,1,
11606,1,4,0,1,
11608,1,1,0,1,
11610,1,4,0,1,
11612,1,1,0,1,
11614,1,4,0,1,
11616,1,1,0,1,
11618,1,4,0,1,
11620,1,1,0,1,
11622,1,4,0,1,
11624,1,1,0,1,
11626,1,4,0,1,
11628,1,1,0,1,
11630,1,4,0,1,
11632,1,1,0,1,
11634,1,4,0,1,
11636,1,1,0,1,
11638,1,4,0,1,
11640,1,1,0,1,
11642,1,4,0,1,
11644,1,1,0,1,
11646,1,4,0,1,
11648,1,1,0,1,
11650,1,4,0,1,
11652,1,1,0,1,
11654,1,4,0,1,
11656,1,1,0,1,
11658,1,4,0,1,
11660,1,1,0,1,
11662,1,4,0,1,
11664,1,1,0,1,
11666,1,4,0,1,
11668,1,1,0,1,
11670,1,4,0,1,
11672,1,1,0,1,
11674,1,4,0,1,
11676,1,1,0,1,
11678,1,4,0,1,
11680,1,1,0,1,
11682,1,4,0,1,
11684,1,1,0,1,
11686,1,4,0,1,
11688,1,1,0,1,
11690,1,4,0,1,
11692,1,1,0,1,
11694,1,4,0,1,
11696,1,1,0,1,
11698,1,4,0,1,
11700,1,1,0,1,
11702,1,4,0,1,
11704,1,1,0,1,
11706,1,4,0,1,
11708,1,1,0,1,
11710,1,4,0,1,
11712,1,1,0,1,
11714,1,4,0,1,
11716,1,1,0,1,
11718,1,4,0,1,
11720,1,1,0,1,
11722,1,4,0,1,
11724,1,1,0,1,
11726,1,4,0,1,
11728,1,1,0,1,
11730,1,4,0,1,
11732,1,1,0,1,
11734,1,4,0,1,
11736,1,1,0,1,
11738,1,4,0,1,
11740,1,1,0,1,
11742,1,4,0,1,
11744,1,1,0,1,
11746,1,4,0,1,
11748,1,1,0,1,
11750,1,4,0,1,
11752,1,1,0,1,
11754,1,4,0,1,
11756,1,1,0,1,
11758,1,4,0,1,
11760,1,1,0,1,
11762,1,4,0,1,
11764,1,1,0,1,
11766,1,4,0,1,
11768,1,1,0,1,
11770,1,4,0,1,
11772,1,1,0,1,
11774,1,4,0,1,
11776,1,1,0,1,
11778,1,4,0,1,
11780,1,1,0,1,
11782,1,4,0,1,
11784,1,1,0,1,
11786,1,4,0,1,
11788,1,1,0,1,
11790,1,4,0,1,
11792,1,1,0,1,
11794,1,4,0,1,
11796,1,1,0,1,
11798,1,4,0,1,
11800,1,1,0,1,
11802,1,4,0,1,
11804,1,1,0,1,
11806,1,4,0,1,
11808,1,1,0,1,
11810,1,4,0,1,
11812,1,1,0,1,
11814,1,4,0,1,
11816,1,1,0,1,
11818,1,4,0,1,
11820,1,1,0,1,
11822,1,4,0,1,
11824,1,1,0,1,
11826,1,4,0,1,
11828,1,1,0,1,
11830,1,4,0,1,
11832,1,1,0,1,
11834,1,4,0,1,
11836,1,1,0,1,
11838,1,4,0,1,
11840,1,1,0,1,
11842,1,4,0,1,
11844,1,1,0,1,
11846,1,4,0,1,
11848,1,1,0,1,
11850,1,4,0,1,
11852,1,1,0,1,
11854,1,4,0,1,
11856,1,1,0,1,
11858,1,4,0,1,
11860,1,1,0,1,
11862,1,4,0,1,
11864,1,1,0,1,
11866,1,4,0,1,
11868,1,1,0,1,
11870,1,4,0,1,
11872,1,1,0,1,
11874,1,4,0,1,
11876,1,1,0,1,
11878,1,4,0,1,
11880,1,1,0,1,
11882,1,4,0,1,
11884,1,1,0,1,
11886,1,4,0,1,
11888,1,1,0,1,
11890,1,4,0,1,
11892,1,1,0,1,
11894,1,4,0,1,
11896,1,1,0,1,
11898,1,4,0,1,
11900,1,1,0,1,
11902,1,4,0,1,
11904,1,1,0,1,
11906,1,4,0,1,
11908,1,1,0,1,
11910,1,4,0,1,
11912,1,1,0,1,
11914,1,4,0,1,
11916,1,1,0,1,
11918,1,4,0,1,
11920,1,1,0,1,
11922,1,4,0,1,
11924,1,1,0,1,
11926,1,4,0,1,
11928,1,1,0,1,
11930,1,4,0,1,
11932,1,1,0,1,
11934,1,4,0,1,
11936,1,1,0,1,
11938,1,4,0,1,
11940,1,1,0,1,
11942,1,4,0,1,
11944,1,1,0,1,
11946,1,4,0,1,
11948,1,1,0,1,
11950,1,4,0,1,
11952,1,1,0,1,
11954,1,4,0,1,
11956,1,1,0,1,
11958,1,4,0,1,
11960,1,1,0,1,
11962,1,4,0,1,
11964,1,1,0,1,
11966,1,4,0,1,
11968,1,1,0,1,
11970,1,4,0,1,
11972,1,1,0,1,
11974,1,4,0,1,
11976,1,1,0,1,
11978,1,4,0,1,
11980,1,1,0,1,
11982,1,4,0,1,
11984,1,1,0,1,
11986,1,4,0,1,
11988,1,1,0,1,
11990,1,4,0,1,
11992,1,1,0,1,
11994,1,4,0,1,
11996,1,1,0,1,
11998,1,4,0,1,
12000,1,1,0,1,
12002,1,4,0,1,
12004,1,1,0,1,
12006,1,4,0,1,
12008,1,1,0,1,
12010,1,4,0,1,
12012,1,1,0,1,
12014,1,4,0,1,
12016,1,1,0,1,
12018,1,4,0,1,
12020,1,1,0,1,
12022,1,4,0,1,
12024,1,1,0,1,
12026,1,4,0,1,
12028,1,1,0,1,
12030,1,4,0,1,
12032,1,1,0,1,
12034,1,4,0,1,
12036,1,1,0,1,
12038,1,4,0,1,
12040,1,1,0,1,
12042,1,4,0,1,
12044,1,1,0,1,
12046,1,4,0,1,
12048,1,1,0,1,
12050,1,4,0,1,
12052,1,1,0,1,
12054,1,4,0,1,
12056,1,1,0,1,
12058,1,4,0,1,
12060,1,1,0,1,
12062,1,4,0,1,
12064,1,1,0,1,
12066,1,4,0,1,
12068,1,1,0,1,
12070,1,4,0,1,
12072,1,1,0,1,
12074,1,4,0,1,
12076,1,1,0,1,
12078,1,4,0,1,
12080,1,1,0,1,
12082,1,4,0,1,
12084,1,1,0,1,
12086,1,4,0,1,
12088,1,1,0,1,
12090,1,4,0,1,
12092,1,1,0,1,
12094,1,4,0,1,
12096,1,1,0,1,
12098,1,4,0,1,
12100,1,1,0,1,
12102,1,4,0,1,
12104,1,1,0,1,
12106,1,4,0,1,
12108,1,1,0,1,
12110,1,4,0,1,
12112,1,1,0,1,
12114,1,4,0,1,
12116,1,1,0,1,
12118,1,4,0,1,
12120,1,1,0,1,
12122,1,4,0,1,
12124,1,1,0,1,
12126,1,4,0,1,
12128,1,1,0,1,
12130,1,4,0,1,
12132,1,1,0,1,
12134,1,4,0,1,
12136,1,1,0,1,
12138,1,4,0,1,
12140,1,1,0,1,
12142,1,4,0,1,
12144,1,1,0,1,
12146,1,4,0,1,
12148,1,1,0,1,
12150,1,4,0,1,
12152,1,1,0,1,
12154,1,4,0,1,
12156,1,1,0,1,
12158,1,4,0,1,
12160,1,1,0,1,
12162,1,4,0,1,
12164,1,1,0,1,
12166,1,4,0,1,
12168,1,1,0,1,
12170,1,4,0,1,
12172,1,1,0,1,
12174,1,4,0,1,
12176,1,1,0,1,
12178,1,4,0,1,
12180,1,1,0,1,
12182,1,4,0,1,
12184,1,1,0,1,
12186,1,4,0,1,
12188,1,1,0,1,
12190,1,4,0,1,
12192,1,1,0,1,
12194,1,4,0,1,
12196,1,1,0,1,
12198,1,4,0,1,
12200,1,1,0,1,
12202,1,4,0,1,
12204,1,1,0,1,
12206,1,4,0,1,
12208,1,1,0,1,
12210,1,4,0,1,
12212,1,1,0,1,
12214,1,4,0,1,
12216,1,1,0,1,
12218,1,4,0,1,
12220,1,1,0,1,
12222,1,4,0,1,
12224,1,1,0,1,
12226,1,4,0,1,
12228,1,1,0,1,
12230,1,4,0,1,
12232,1,1,0,1,
12234,1,4,0,1,
12236,1,1,0,1,
12238,1,4,0,1,
12240,1,1,0,1,
12242,1,4,0,1,
12244,1,1,0,1,
12246,1,4,0,1,
12248,1,1,0,1,
12250,1,4,0,1,
12252,1,1,0,1,
12254,1,4,0,1,
12256,1,1,0,1,
12258,1,4,0,1,
12260,1,1,0,1,
12262,1,4,0,1,
12264,1,1,0,1,
12266,1,4,0,1,
12268,1,1,0,1,
12270,1,4,0,1,
12272,1,1,0,1,
12274,1,4,0,1,
12276,1,1,0,1,
12278,1,4,0,1,
12280,1,1,0,1,
12282,1,4,0,1,
12284,1,1,0,1,
12286,1,4,0,1,
12288,1,1,0,1,
12290,1,4,0,1,
12292,1,1,0,1,
12294,1,4,0,1,
12296,1,1,0,1,
12298,1,4,0,1,
12300,1,1,0,1,
12302,1,4,0,1,
12304,1,1,0,1,
12306,1,4,0,1,
12308,1,1,0,1,
12310,1,4,0,1,
12312,1,1,0,1,
12314,1,4,0,1,
12316,1,1,0,1,
12318,1,4,0,1,
12320,1,1,0,1,
12322,1,4,0,1,
12324,1,1,0,1,
12326,1,4,0,1,
12328,1,1,0,1,
12330,1,4,0,1,
12332,1,1,0,1,
12334,1,4,0,1,
12336,1,1,0,1,
12338,1,4,0,1,
12340,1,1,0,1,
12342,1,4,0,1,
12344,1,1,0,1,
12346,1,4,0,1,
12348,1,1,0,1,
12350,1,4,0,1,
12352,1,1,0,1,
12354,1,4,0,1,
12356,1,1,0,1,
12358,1,4,0,1,
12360,1,1,0,1,
12362,1,4,0,1,
12364,1,1,0,1,
12366,1,4,0,1,
12368,1,1,0,1,
12370,1,4,0,1,
12372,1,1,0,1,
12374,1,4,0,1,
12376,1,1,0,1,
12378,1,4,0,1,
12380,1,1,0,1,
12382,1,4,0,1,
12384,1,1,0,1,
12386,1,4,0,1,
12388,1,1,0,1,
12390,1,4,0,1,
12392,1,1,0,1,
12394,1,4,0,1,
12396,1,1,0,1,
12398,1,4,0,1,
12400,1,1,0,1,
12402,1,4,0,1,
12404,1,1,0,1,
12406,1,4,0,1,
12408,1,1,0,1,
12410,1,4,0,1,
12412,1,1,0,1,
12414,1,4,0,1,
12416,1,1,0,1,
12418,1,4,0,1,
12420,1,1,0,1,
12422,1,4,0,1,
12424,1,1,0,1,
12426,1,4,0,1,
12428,1,1,0,1,
12430,1,4,0,1,
12432,1,1,0,1,
12434,1,4,0,1,
12436,1,1,0,1,
12438,1,4,0,1,
12440,1,1,0,1,
12442,1,4,0,1,
12444,1,1,0,1,
12446,1,4,0,1,
12448,1,1,0,1,
12450,1,4,0,1,
12452,1,1,0,1,
12454,1,4,0,1,
12456,1,1,0,1,
12458,1,4,0,1,
12460,1,1,0,1,
12462,1,4,0,1,
12464,1,1,0,1,
12466,1,4,0,1,
12468,1,1,0,1,
12470,1,4,0,1,
12472,1,1,0,1,
12474,1,4,0,1,
12476,1,1,0,1,
12478,1,4,0,1,
12480,1,1,0,1,
12482,1,4,0,1,
12484,1,1,0,1,
12486,1,4,0,1,
12488,1,1,0,1,
12490,1,4,0,1,
12492,1,1,0,1,
12494,1,4,0,1,
12496,1,1,0,1,
12498,1,4,0,1,
12500,1,1,0,1,
12502,1,4,0,1,
12504,1,1,0,1,
12506,1,4,0,1,
12508,1,1,0,1,
12510,1,4,0,1,
12512,1,1,0,1,
12514,1,4,0,1,
12516,1,1,0,1,
12518,1,4,0,1,
12520,1,1,0,1,
12522,1,4,0,1,
12524,1,1,0,1,
12526,1,4,0,1,
12528,1,1,0,1,
12530,1,4,0,1,
12532,1,1,0,1,
12534,1,4,0,1,
12536,1,1,0,1,
12538,1,4,0,1,
12540,1,1,0,1,
12542,1,4,0,1,
12544,1,1,0,1,
12546,1,4,0,1,
12548,1,1,0,1,
12550,1,4,0,1,
12552,1,1,0,1,
12554,1,4,0,1,
12556,1,1,0,1,
12558,1,4,0,1,
12560,1,1,0,1,
12562,1,4,0,1,
12564,1,1,0,1,
12566,1,4,0,1,
12568,1,1,0,1,
12570,1,4,0,1,
12572,1,1,0,1,
12574,1,4,0,1,
12576,1,1,0,1,
12578,1,4,0,1,
12580,1,1,0,1,
12582,1,4,0,1,
12584,1,1,0,1,
12586,1,4,0,1,
12588,1,1,0,1,
12590,1,4,0,1,
12592,1,1,0,1,
12594,1,4,0,1,
12596,1,1,0,1,
12598,1,4,0,1,
12600,1,1,0,1,
12602,1,4,0,1,
12604,1,1,0,1,
12606,1,4,0,1,
12608,1,1,0,1,
12610,1,4,0,1,
12612,1,1,0,1,
12614,1,4,0,1,
12616,1,1,0,1,
12618,1,4,0,1,
12620,1,1,0,1,
12622,1,4,0,1,
12624,1,1,0,1,
12626,1,4,0,1,
12628,1,1,0,1,
12630,1,4,0,1,
12632,1,1,0,1,
12634,1,4,0,1,
12636,1,1,0,1,
12638,1,4,0,1,
12640,1,1,0,1,
12642,1,4,0,1,
12644,1,1,0,1,
12646,1,4,0,1,
12648,1,1,0,1,
12650,1,4,0,1,
12652,1,1,0,1,
12654,1,4,0,1,
12656,1,1,0,1,
12658,1,4,0,1,
12660,1,1,0,1,
12662,1,4,0,1,
12664,1,1,0,1,
12666,1,4,0,1,
12668,1,1,0,1,
12670,1,4,0,1,
12672,1,1,0,1,
12674,1,4,0,1,
12676,1,1,0,1,
12678,1,4,0,1,
12680,1,1,0,1,
12682,1,4,0,1,
12684,1,1,0,1,
12686,1,4,0,1,
12688,1,1,0,1,
12690,1,4,0,1,
12692,1,1,0,1,
12694,1,4,0,1,
12696,1,1,0,1,
12698,1,4,0,1,
12700,1,1,0,1,
12702,1,4,0,1,
12704,1,1,0,1,
12706,1,4,0,1,
12708,1,1,0,1,
12710,1,4,0,1,
12712,1,1,0,1,
12714,1,4,0,1,
12716,1,1,0,1,
12718,1,4,0,1,
12720,1,1,0,1,
12722,1,4,0,1,
12724,1,1,0,1,
12726,1,4,0,1,
12728,1,1,0,1,
12730,1,4,0,1,
12732,1,1,0,1,
12734,1,4,0,1,
12736,1,1,0,1,
12738,1,4,0,1,
12740,1,1,0,1,
12742,1,4,0,1,
12744,1,1,0,1,
12746,1,4,0,1,
12748,1,1,0,1,
12750,1,4,0,1,
12752,1,1,0,1,
12754,1,4,0,1,
12756,1,1,0,1,
12758,1,4,0,1,
12760,1,1,0,1,
12762,1,4,0,1,
12764,1,1,0,1,
12766,1,4,0,1,
12768,1,1,0,1,
12770,1,4,0,1,
12772,1,1,0,1,
12774,1,4,0,1,
12776,1,1,0,1,
12778,1,4,0,1,
12780,1,1,0,1,
12782,1,4,0,1,
12784,1,1,0,1,
12786,1,4,0,1,
12788,1,1,0,1,
12790,1,4,0,1,
12792,1,1,0,1,
12794,1,4,0,1,
12796,1,1,0,1,
12798,1,4,0,1,
12800,1,1,0,1,
12802,1,4,0,1,
12804,1,1,0,1,
12806,1,4,0,1,
12808,1,1,0,1,
12810,1,4,0,1,
12812,1,1,0,1,
12814,1,4,0,1,
12816,1,1,0,1,
12818,1,4,0,1,
12820,1,1,0,1,
12822,1,4,0,1,
12824,1,1,0,1,
12826,1,4,0,1,
12828,1,1,0,1,
12830,1,4,0,1,
12832,1,1,0,1,
12834,1,4,0,1,
12836,1,1,0,1,
12838,1,4,0,1,
12840,1,1,0,1,
12842,1,4,0,1,
12844,1,1,0,1,
12846,1,4,0,1,
12848,1,1,0,1,
12850,1,4,0,1,
12852,1,1,0,1,
12854,1,4,0,1,
12856,1,1,0,1,
12858,1,4,0,1,
12860,1,1,0,1,
12862,1,4,0,1,
12864,1,1,0,1,
12866,1,4,0,1,
12868,1,1,0,1,
12870,1,4,0,1,
12872,1,1,0,1,
12874,1,4,0,1,
12876,1,1,0,1,
12878,1,4,0,1,
12880,1,1,0,1,
12882,1,4,0,1,
12884,1,1,0,1,
12886,1,4,0,1,
12888,1,1,0,1,
12890,1,4,0,1,
12892,1,1,0,1,
12894,1,4,0,1,
12896,1,1,0,1,
12898,1,4,0,1,
12900,1,1,0,1,
12902,1,4,0,1,
12904,1,1,0,1,
12906,1,4,0,1,
12908,1,1,0,1,
12910,1,4,0,1,
12912,1,1,0,1,
12914,1,4,0,1,
12916,1,1,0,1,
12918,1,4,0,1,
12920,1,1,0,1,
12922,1,4,0,1,
12924,1,1,0,1,
12926,1,4,0,1,
12928,1,1,0,1,
12930,1,4,0,1,
12932,1,1,0,1,
12934,1,4,0,1,
12936,1,1,0,1,
12938,1,4,0,1,
12940,1,1,0,1,
12942,1,4,0,1,
12944,1,1,0,1,
12946,1,4,0,1,
12948,1,1,0,1,
12950,1,4,0,1,
12952,1,1,0,1,
12954,1,4,0,1,
12956,1,1,0,1,
12958,1,4,0,1,
12960,1,1,0,1,
12962,1,4,0,1,
12964,1,1,0,1,
12966,1,4,0,1,
12968,1,1,0,1,
12970,1,4,0,1,
12972,1,1,0,1,
12974,1,4,0,1,
12976,1,1,0,1,
12978,1,4,0,1,
12980,1,1,0,1,
12982,1,4,0,1,
12984,1,1,0,1,
12986,1,4,0,1,
12988,1,1,0,1,
12990,1,4,0,1,
12992,1,1,0,1,
12994,1,4,0,1,
12996,1,1,0,1,
12998,1,4,0,1,
13000,1,1,0,1,
13002,1,4,0,1,
13004,1,1,0,1,
13006,1,4,0,1,
13008,1,1,0,1,
13010,1,4,0,1,
13012,1,1,0,1,
13014,1,4,0,1,
13016,1,1,0,1,
13018,1,4,0,1,
13020,1,1,0,1,
13022,1,4,0,1,
13024,1,1,0,1,
13026,1,4,0,1,
13028,1,1,0,1,
13030,1,4,0,1,
13032,1,1,0,1,
13034,1,4,0,1,
13036,1,1,0,1,
13038,1,4,0,1,
13040,1,1,0,1,
13042,1,4,0,1,
13044,1,1,0,1,
13046,1,4,0,1,
13048,1,1,0,1,
13050,1,4,0,1,
13052,1,1,0,1,
13054,1,4,0,1,
13056,1,1,0,1,
13058,1,4,0,1,
13060,1,1,0,1,
13062,1,4,0,1,
13064,1,1,0,1,
13066,1,4,0,1,
13068,1,1,0,1,
13070,1,4,0,1,
13072,1,1,0,1,
13074,1,4,0,1,
13076,1,1,0,1,
13078,1,4,0,1,
13080,1,1,0,1,
13082,1,4,0,1,
13084,1,1,0,1,
13086,1,4,0,1,
13088,1,1,0,1,
13090,1,4,0,1,
13092,1,1,0,1,
13094,1,4,0,1,
13096,1,1,0,1,
13098,1,4,0,1,
13100,1,1,0,1,
13102,1,4,0,1,
13104,1,1,0,1,
13106,1,4,0,1,
13108,1,1,0,1,
13110,1,4,0,1,
13112,1,1,0,1,
13114,1,4,0,1,
13116,1,1,0,1,
13118,1,4,0,1,
13120,1,1,0,1,
13122,1,4,0,1,
13124,1,1,0,1,
13126,1,4,0,1,
13128,1,1,0,1,
13130,1,4,0,1,
13132,1,1,0,1,
13134,1,4,0,1,
13136,1,1,0,1,
13138,1,4,0,1,
13140,1,1,0,1,
13142,1,4,0,1,
13144,1,1,0,1,
13146,1,4,0,1,
13148,1,1,0,1,
13150,1,4,0,1,
13152,1,1,0,1,
13154,1,4,0,1,
13156,1,1,0,1,
13158,1,4,0,1,
13160,1,1,0,1,
13162,1,4,0,1,
13164,1,1,0,1,
13166,1,4,0,1,
13168,1,1,0,1,
13170,1,4,0,1,
13172,1,1,0,1,
13174,1,4,0,1,
13176,1,1,0,1,
13178,1,4,0,1,
13180,1,1,0,1,
13182,1,4,0,1,
13184,1,1,0,1,
13186,1,4,0,1,
13188,1,1,0,1,
13190,1,4,0,1,
13192,1,1,0,1,
13194,1,4,0,1,
13196,1,1,0,1,
13198,1,4,0,1,
13200,1,1,0,1,
13202,1,4,0,1,
13204,1,1,0,1,
13206,1,4,0,1,
13208,1,1,0,1,
13210,1,4,0,1,
13212,1,1,0,1,
13214,1,4,0,1,
13216,1,1,0,1,
13218,1,4,0,1,
13220,1,1,0,1,
13222,1,4,0,1,
13224,1,1,0,1,
13226,1,4,0,1,
13228,1,1,0,1,
13230,1,4,0,1,
13232,1,1,0,1,
13234,1,4,0,1,
13236,1,1,0,1,
13238,1,4,0,1,
13240,1,1,0,1,
13242,1,4,0,1,
13244,1,1,0,1,
13246,1,4,0,1,
13248,1,1,0,1,
13250,1,4,0,1,
13252,1,1,0,1,
13254,1,4,0,1,
13256,1,1,0,1,
13258,1,4,0,1,
13260,1,1,0,1,
13262,1,4,0,1,
13264,1,1,0,1,
13266,1,4,0,1,
13268,1,1,0,1,
13270,1,4,0,1,
13272,1,1,0,1,
13274,1,4,0,1,
13276,1,1,0,1,
13278,1,4,0,1,
13280,1,1,0,1,
13282,1,4,0,1,
13284,1,1,0,1,
13286,1,4,0,1,
13288,1,1,0,1,
13290,1,4,0,1,
13292,1,1,0,1,
13294,1,4,0,1,
13296,1,1,0,1,
13298,1,4,0,1,
13300,1,1,0,1,
13302,1,4,0,1,
13304,1,1,0,1,
13306,1,4,0,1,
13308,1,1,0,1,
13310,1,4,0,1,
13312,1,1,0,1,
13314,1,4,0,1,
13316,1,1,0,1,
13318,1,4,0,1,
13320,1,1,0,1,
13322,1,4,0,1,
13324,1,1,0,1,
13326,1,4,0,1,
13328,1,1,0,1,
13330,1,4,0,1,
13332,1,1,0,1,
13334,1,4,0,1,
13336,1,1,0,1,
13338,1,4,0,1,
13340,1,1,0,1,
13342,1,4,0,1,
13344,1,1,0,1,
13346,1,4,0,1,
13348,1,1,0,1,
13350,1,4,0,1,
13352,1,1,0,1,
13354,1,4,0,1,
13356,1,1,0,1,
13358,1,4,0,1,
13360,1,1,0,1,
13362,1,4,0,1,
13364,1,1,0,1,
13366,1,4,0,1,
13368,1,1,0,1,
13370,1,4,0,1,
13372,1,1,0,1,
13374,1,4,0,1,
13376,1,1,0,1,
13378,1,4,0,1,
13380,1,1,0,1,
13382,1,4,0,1,
13384,1,1,0,1,
13386,1,4,0,1,
13388,1,1,0,1,
13390,1,4,0,1,
13392,1,1,0,1,
13394,1,4,0,1,
13396,1,1,0,1,
13398,1,4,0,1,
13400,1,1,0,1,
13402,1,4,0,1,
13404,1,1,0,1,
13406,1,4,0,1,
13408,1,1,0,1,
13410,1,4,0,1,
13412,1,1,0,1,
13414,1,4,0,1,
13416,1,1,0,1,
13418,1,4,0,1,
13420,1,1,0,1,
13422,1,4,0,1,
13424,1,1,0,1,
13426,1,4,0,1,
13428,1,1,0,1,
13430,1,4,0,1,
13432,1,1,0,1,
13434,1,4,0,1,
13436,1,1,0,1,
13438,1,4,0,1,
13440,1,1,0,1,
13442,1,4,0,1,
13444,1,1,0,1,
13446,1,4,0,1,
13448,1,1,0,1,
13450,1,4,0,1,
13452,1,1,0,1,
13454,1,4,0,1,
13456,1,1,0,1,
13458,1,4,0,1,
13460,1,1,0,1,
13462,1,4,0,1,
13464,1,1,0,1,
13466,1,4,0,1,
13468,1,1,0,1,
13470,1,4,0,1,
13472,1,1,0,1,
13474,1,4,0,1,
13476,1,1,0,1,
13478,1,4,0,1,
13480,1,1,0,1,
13482,1,4,0,1,
13484,1,1,0,1,
13486,1,4,0,1,
13488,1,1,0,1,
13490,1,4,0,1,
13492,1,1,0,1,
13494,1,4,0,1,
13496,1,1,0,1,
13498,1,4,0,1,
13500,1,1,0,1,
13502,1,4,0,1,
13504,1,1,0,1,
13506,1,4,0,1,
13508,1,1,0,1,
13510,1,4,0,1,
13512,1,1,0,1,
13514,1,4,0,1,
13516,1,1,0,1,
13518,1,4,0,1,
13520,1,1,0,1,
13522,1,4,0,1,
13524,1,1,0,1,
13526,1,4,0,1,
13528,1,1,0,1,
13530,1,4,0,1,
13532,1,1,0,1,
13534,1,4,0,1,
13536,1,1,0,1,
13538,1,4,0,1,
13540,1,1,0,1,
13542,1,4,0,1,
13544,1,1,0,1,
13546,1,4,0,1,
13548,1,1,0,1,
13550,1,4,0,1,
13552,1,1,0,1,
13554,1,4,0,1,
13556,1,1,0,1,
13558,1,4,0,1,
13560,1,1,0,1,
13562,1,4,0,1,
13564,1,1,0,1,
13566,1,4,0,1,
13568,1,1,0,1,
13570,1,4,0,1,
